,titles,slides,papers
10,"Ithemal: Accurate, Portable and Fast Basic Block Throughput Estimation using Deep Neural Networks",https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-11-20-4819-ithemal_accura.pdf,http://proceedings.mlr.press/v97/mendis19a/mendis19a.pdf
11,Making Deep Q-learning methods robust to time discretization,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-11-20-4577-making_deep_q-l.pdf,http://proceedings.mlr.press/v97/tallec19a/tallec19a.pdf
12,Game Theoretic Optimization via Gradient-based Nikaido-Isoda Function,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-20-4435-game_theoretic_.pdf,http://proceedings.mlr.press/v97/raghunathan19a/raghunathan19a.pdf
13,Learning to Groove with Inverse Sequence Transformations,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-11-25-4820-learning_to_gro.pdf,http://proceedings.mlr.press/v97/gillick19a/gillick19a.pdf
14,Nonlinear Distributional Gradient Temporal-Difference Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-11-25-4578-nonlinear_distr.pdf,http://proceedings.mlr.press/v97/qu19b/qu19b.pdf
15,Passed & Spurious: Descent Algorithms and Local Minima in Spiked Matrix-Tensor Models,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-11-25-5015-passed__spurio.pdf,http://proceedings.mlr.press/v97/mannelli19a/mannelli19a.pdf
16,Stable-Predictive Optimistic Counterfactual Regret Minimization,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-25-4436-stable-predicti.pdf,http://proceedings.mlr.press/v97/farina19a/farina19a.pdf
17,Processing Megapixel Images with Deep Attention-Sampling Models,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-11-25-4512-processing_mega.pdf,http://proceedings.mlr.press/v97/katharopoulos19a/katharopoulos19a.pdf
18,On Certifying Non-Uniform Bounds against Adversarial Attacks,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-11-25-4732-on_certifying_n.pdf,http://proceedings.mlr.press/v97/liu19h/liu19h.pdf
19,Moment-Based Variational Inference for Markov Jump Processes,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-25-4699-moment-based_va.pdf,http://proceedings.mlr.press/v97/wildner19a/wildner19a.pdf
20,Metric-Optimized Example Weights,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-11-25-4392-metric-optimize.pdf,http://proceedings.mlr.press/v97/zhao19b/zhao19b.pdf
21,Faster Stochastic Alternating Direction Method of Multipliers for Nonconvex Optimization,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-11-25-4754-faster_stochast.pdf,http://proceedings.mlr.press/v97/huang19a/huang19a.pdf
22,TapNet: Neural Network Augmented with Task-Adaptive Projection for Few-Shot Learning,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-11-30-4513-tapnet_neural_.pdf,http://proceedings.mlr.press/v97/yoon19a/yoon19a.pdf
23,Understanding MCMC Dynamics as Flows on the Wasserstein Space,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-30-4700-understanding_m.pdf,http://proceedings.mlr.press/v97/liu19j/liu19j.pdf
24,Teaching a black-box learner,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-11-30-5016-teaching_a_blac.pdf,http://proceedings.mlr.press/v97/dasgupta19a/dasgupta19a.pdf
25,Lower Bounds for Smooth Nonconvex Finite-Sum Optimization,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-11-30-4755-lower_bounds_fo.pdf,http://proceedings.mlr.press/v97/zhou19b/zhou19b.pdf
26,When Samples Are Strategically Selected,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-30-4437-when_samples_ar.pdf,http://proceedings.mlr.press/v97/zhang19c/zhang19c.pdf
27,Grid-Wise Control for Multi-Agent Reinforcement Learning in Video Game AI,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-11-30-4821-grid-wise_contr.pdf,http://proceedings.mlr.press/v97/han19a/han19a.pdf
28,Composing Entropic Policies using Divergence Correction,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-11-30-4579-composing_entro.pdf,http://proceedings.mlr.press/v97/hunt19a/hunt19a.pdf
29,Improving Model Selection by Employing the Test Data,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-11-30-4393-improving_model.pdf,http://proceedings.mlr.press/v97/westphal19a/westphal19a.pdf
30,Improving Adversarial Robustness via Promoting Ensemble Diversity,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-11-30-4733-improving_adver.pdf,http://proceedings.mlr.press/v97/pang19a/pang19a.pdf
31,HOList: An Environment for Machine Learning of Higher Order Logic Theorem Proving,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-11-35-4822-holist_an_envi.pdf,http://proceedings.mlr.press/v97/bansal19a/bansal19a.pdf
32,Online Meta-Learning,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-11-35-4514-online_meta-lea.pdf,http://proceedings.mlr.press/v97/finn19a/finn19a.pdf
33,TibGM: A Transferable and Information-Based Graphical Model Approach for Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-11-35-4580-tibgm_a_transf.pdf,http://proceedings.mlr.press/v97/adel19a/adel19a.pdf
34,PAC Learnability of Node Functions in Networked Dynamical Systems,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-11-35-5017-pac_learnabilit.pdf,http://proceedings.mlr.press/v97/adiga19a/adiga19a.pdf
35,Topological Data Analysis of Decision Boundaries with Application to Model Selection,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-11-35-4394-topological_dat.pdf,http://proceedings.mlr.press/v97/ramamurthy19a/ramamurthy19a.pdf
36,LR-GLM: High-Dimensional Bayesian Inference Using Low-Rank Data Approximations,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-35-4701-lr-glm_high-di.pdf,http://proceedings.mlr.press/v97/trippe19a/trippe19a.pdf
37,Statistical Foundations of Virtual Democracy,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-35-4438-statistical_fou.pdf,http://proceedings.mlr.press/v97/kahng19a/kahng19a.pdf
38,Nonconvex Variance Reduced Optimization with Arbitrary Sampling,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-11-35-4756-nonconvex_varia.pdf,http://proceedings.mlr.press/v97/horvath19a/horvath19a.pdf
39,Adversarial camera stickers: A physical camera-based attack on deep learning systems,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-11-35-4734-adversarial_cam.pdf,http://proceedings.mlr.press/v97/li19j/li19j.pdf
40,Molecular Hypergraph Grammar with Its Application to Molecular Optimization,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-11-40-4823-molecular_hyper.pdf,http://proceedings.mlr.press/v97/kajino19a/kajino19a.pdf
41,Optimal Auctions through Deep Learning,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-40-4439-optimal_auction.pdf,http://proceedings.mlr.press/v97/duetting19a/duetting19a.pdf
42,Amortized Monte Carlo Integration,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-40-4702-amortized_monte.pdf,http://proceedings.mlr.press/v97/golinski19a/golinski19a.pdf
43,Online learning with kernel losses,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-11-40-5018-online_learning.pdf,http://proceedings.mlr.press/v97/chatterji19a/chatterji19a.pdf
44,Multi-Agent Adversarial Inverse Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-11-40-4581-multi-agent_adv.pdf,http://proceedings.mlr.press/v97/yu19e/yu19e.pdf
45,Training Neural Networks with Local Error Signals,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-11-40-4515-training_neural.pdf,http://proceedings.mlr.press/v97/nokland19a/nokland19a.pdf
46,Learning to Clear the Market,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-12-00-4440-learning_to_cle.pdf,http://proceedings.mlr.press/v97/shen19b/shen19b.pdf
47,Nearest Neighbor and Kernel Survival Analysis: Nonasymptotic Error Bounds and Strong Consistency Rates,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-12-00-5019-nearest_neighbo.pdf,http://proceedings.mlr.press/v97/chen19a/chen19a.pdf
48,POPQORN: Quantifying Robustness of Recurrent Neural Networks,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-12-00-4736-popqorn_quanti.pdf,http://proceedings.mlr.press/v97/ko19a/ko19a.pdf
49,A Composite Randomized Incremental Gradient Method,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-12-00-4758-a_composite_ran.pdf,http://proceedings.mlr.press/v97/zhang19n/zhang19n.pdf
50,GMNN: Graph Markov Neural Networks,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-12-00-4516-gmnn_graph_mar.pdf,http://proceedings.mlr.press/v97/qu19a/qu19a.pdf
51,Graph Neural Network for Music Score Data and Modeling Expressive Piano Performance,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-12-00-4824-graph_neural_ne.pdf,http://proceedings.mlr.press/v97/jeong19a/jeong19a.pdf
52,Policy Consolidation for Continual Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-12-00-4582-policy_consolid.pdf,http://proceedings.mlr.press/v97/kaplanis19a/kaplanis19a.pdf
53,Stein Point Markov Chain Monte Carlo,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-12-00-4703-stein_point_mar.pdf,http://proceedings.mlr.press/v97/chen19b/chen19b.pdf
54,Sparse Extreme Multi-label Learning with Oracle Property,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-12-00-4396-sparse_extreme_.pdf,http://proceedings.mlr.press/v97/liu19d/liu19d.pdf
55,Using Pre-Training Can Improve Model Robustness and Uncertainty,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-12-05-4737-using_pre-train.pdf,http://proceedings.mlr.press/v97/hendrycks19a/hendrycks19a.pdf
56,Optimal Continuous DR-Submodular Maximization and Applications to Provable Mean Field Inference,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-12-05-4759-optimal_continu.pdf,http://proceedings.mlr.press/v97/bian19a/bian19a.pdf
57,Self-Attention Graph Pooling,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-12-05-4517-self-attention_.pdf,http://proceedings.mlr.press/v97/lee19c/lee19c.pdf
58,Fast Rates for a kNN Classifier Robust to Unknown Asymmetric Label Noise,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-12-05-5020-fast_rates_for.pdf,http://proceedings.mlr.press/v97/reeve19a/reeve19a.pdf
59,Learning to Prove Theorems via Interacting with Proof Assistants,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-12-05-4825-learning_to_pro.pdf,http://proceedings.mlr.press/v97/yang19a/yang19a.pdf
60,Fast and Simple Natural-Gradient Variational Inference with Mixture of Exponential-family Approximations,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-12-05-4704-fast_and_simple.pdf,http://proceedings.mlr.press/v97/lin19b/lin19b.pdf
61,Off-Policy Deep Reinforcement Learning without Exploration,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-12-05-4583-off-policy_deep.pdf,http://proceedings.mlr.press/v97/fujimoto19a/fujimoto19a.pdf
62,Shape Constraints for Set Functions,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-12-05-4397-shape_constrain.pdf,http://proceedings.mlr.press/v97/cotter19a/cotter19a.pdf
63,Learning to bid in revenue-maximizing auctions,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-12-05-4441-learning_to_bid.pdf,http://proceedings.mlr.press/v97/nedelec19a/nedelec19a.pdf
64,On The Power of Curriculum Learning in Training Deep Networks,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-12-10-4398-on_the_power.pdf,http://proceedings.mlr.press/v97/hacohen19a/hacohen19a.pdf
65,Combating Label Noise in Deep Learning using Abstention,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-12-10-4518-combating_label.pdf,http://proceedings.mlr.press/v97/thulasidasan19a/thulasidasan19a.pdf
66,Multiplicative Weights Updates as a distributed constrained optimization algorithm: Convergence to second-order stationary points almost always,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-12-10-4760-multiplicative_.pdf,http://proceedings.mlr.press/v97/panageas19a/panageas19a.pdf
67,Uniform Convergence Rate of the Kernel Density Estimator Adaptive to Intrinsic Volume Dimension,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-12-10-5021-uniform_converg.pdf,http://proceedings.mlr.press/v97/kim19e/kim19e.pdf
68,Circuit-GNN: Graph Neural Networks for Distributed Circuit Design,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-12-10-4826-circuit-gnn_gr.pdf,http://proceedings.mlr.press/v97/zhang19e/zhang19e.pdf
69,Random Expert Distillation: Imitation Learning via Expert Policy Support Estimation,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-12-10-4584-random_expert_d.pdf,http://proceedings.mlr.press/v97/wang19d/wang19d.pdf
70,Generalized No Free Lunch Theorem for Adversarial Robustness,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-12-10-4738-generalized_no_.pdf,http://proceedings.mlr.press/v97/dohmatob19a/dohmatob19a.pdf
71,Open-ended learning in symmetric zero-sum games,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-12-10-4442-open-ended_lear.pdf,http://proceedings.mlr.press/v97/balduzzi19a/balduzzi19a.pdf
72,Correlated Variational Auto-Encoders,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-12-15-4706-correlated_vari.pdf,http://proceedings.mlr.press/v97/tang19b/tang19b.pdf
73,Learning to Optimize Multigrid PDE Solvers,https://icml.cc/media/Slides/icml/2019/201(11-11-00)-11-12-15-4827-learning_to_opt.pdf,http://proceedings.mlr.press/v97/greenfeld19a/greenfeld19a.pdf
74,LGM-Net: Learning to Generate Matching Networks for Few-Shot Learning,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-12-15-4519-lgm-net_learni.pdf,http://proceedings.mlr.press/v97/li19c/li19c.pdf
75,Deep Counterfactual Regret Minimization,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-12-15-4443-deep_counterfac.pdf,http://proceedings.mlr.press/v97/brown19b/brown19b.pdf
76,Voronoi Boundary Classification: A High-Dimensional Geometric Approach via Weighted Monte Carlo Integration,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-12-15-4399-voronoi_boundar.pdf,http://proceedings.mlr.press/v97/polianskii19a/polianskii19a.pdf
77,PROVEN: Verifying Robustness of Neural Networks with a Probabilistic Approach,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-12-15-4739-proven_verifyi.pdf,http://proceedings.mlr.press/v97/weng19a/weng19a.pdf
78,Revisiting the Softmax Bellman Operator: New Benefits and New Perspective,https://icml.cc/media/Slides/icml/2019/hallb(11-11-00)-11-12-15-4585-revisiting_the_.pdf,http://proceedings.mlr.press/v97/song19c/song19c.pdf
79,Robust Decision Trees Against Adversarial Examples,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-00-4401-robust_decision.pdf,http://proceedings.mlr.press/v97/chen19m/chen19m.pdf
80,Projection onto Minkowski Sums with Application to Constrained Learning,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-14-00-4664-projection_onto.pdf,http://proceedings.mlr.press/v97/lange19a/lange19a.pdf
81,Generalized Approximate Survey Propagation for High-Dimensional Estimation,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-14-00-4445-generalized_app.pdf,http://proceedings.mlr.press/v97/lucibello19a/lucibello19a.pdf
82,Safe Policy Improvement with Baseline Bootstrapping,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-00-5156-safe_policy_imp.pdf,http://proceedings.mlr.press/v97/laroche19a/laroche19a.pdf
83,Multivariate-Information Adversarial Ensemble for Scalable Joint Distribution Matching,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-14-20-4621-multivariate-in.pdf,http://proceedings.mlr.press/v97/chen19l/chen19l.pdf
84,Learning deep kernels for exponential family densities,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-14-20-4709-learning_deep_k.pdf,http://proceedings.mlr.press/v97/wenliang19a/wenliang19a.pdf
85,CURIOUS: Intrinsically Motivated Modular Multi-Goal Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-14-20-4588-curious_intrin.pdf,http://proceedings.mlr.press/v97/colas19a/colas19a.pdf
86,Learning Hawkes Processes Under Synchronization Noise,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-14-20-4830-learning_hawkes.pdf,http://proceedings.mlr.press/v97/trouleau19a/trouleau19a.pdf
87,Automatic Classifiers as Scientific Instruments: One Step Further Away from Ground-Truth,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-20-4402-automatic_class.pdf,http://proceedings.mlr.press/v97/whitehill19a/whitehill19a.pdf
88,Boosted Density Estimation Remastered,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-14-20-4446-boosted_density.pdf,http://proceedings.mlr.press/v97/cranko19b/cranko19b.pdf
89,Blended Conditonal Gradients,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-14-20-4665-blended_condito.pdf,http://proceedings.mlr.press/v97/braun19a/braun19a.pdf
90,Lexicographic and Depth-Sensitive Margins in Homogeneous and Non-Homogeneous Deep Models,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-14-20-4358-lexicographic_a.pdf,http://proceedings.mlr.press/v97/nacson19a/nacson19a.pdf
91,Distributional Reinforcement Learning for Efficient Exploration,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-20-5157-distributional_.pdf,http://proceedings.mlr.press/v97/mavrin19a/mavrin19a.pdf
92,Bayesian Deconditional Kernel Mean Embeddings,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-14-25-4710-bayesian_decond.pdf,http://proceedings.mlr.press/v97/hsu19a/hsu19a.pdf
93,Optimistic Policy Optimization via Multiple Importance Sampling,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-25-5158-optimistic_poli.pdf,http://proceedings.mlr.press/v97/papini19a/papini19a.pdf
94,Adversarial Generation of Time-Frequency Features with application in audio synthesis,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-14-25-4359-adversarial_gen.pdf,http://proceedings.mlr.press/v97/marafioti19a/marafioti19a.pdf
95,"Look Ma, No Latent Variables: Accurate Cutset Networks via Compilation",https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-25-4403-look_ma_no.pdf,http://proceedings.mlr.press/v97/rahman19a/rahman19a.pdf
96,Generative Adversarial User Model for Reinforcement Learning Based Recommendation System,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-14-25-4831-generative_adve.pdf,http://proceedings.mlr.press/v97/chen19f/chen19f.pdf
97,Acceleration of SVRG and Katyusha X by Inexact Preconditioning,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-14-25-4666-acceleration_of.pdf,http://proceedings.mlr.press/v97/liu19a/liu19a.pdf
98,Task-Agnostic Dynamics Priors for Deep Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-14-25-4589-task-agnostic_d.pdf,http://proceedings.mlr.press/v97/du19e/du19e.pdf
99,High-Fidelity Image Generation With Fewer Labels,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-14-25-4622-high-fidelity_i.pdf,http://proceedings.mlr.press/v97/lucic19a/lucic19a.pdf
100,Optimal Transport for structured data with application on graphs,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-30-4404-optimal_transpo.pdf,http://proceedings.mlr.press/v97/titouan19a/titouan19a.pdf
101,On the Universality of Invariant Networks,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-14-30-4360-on_the_universa.pdf,http://proceedings.mlr.press/v97/maron19a/maron19a.pdf
102,Revisiting precision recall definition for generative modeling,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-14-30-4623-revisiting_prec.pdf,http://proceedings.mlr.press/v97/simon19a/simon19a.pdf
103,Random Matrix Improved Covariance Estimation for a Large Class of Metrics,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-14-30-4448-random_matrix_i.pdf,http://proceedings.mlr.press/v97/tiomoko19a/tiomoko19a.pdf
104,A Statistical Investigation of Long Memory in Language and Music,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-14-30-4832-a_statistical_i.pdf,http://proceedings.mlr.press/v97/greaves-tunnell19a/greaves-tunnell19a.pdf
105,Characterization of Convex Objective Functions and Optimal Expected Convergence Rates for SGD,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-14-30-4667-characterizatio.pdf,http://proceedings.mlr.press/v97/van-dijk19a/van-dijk19a.pdf
106,A Kernel Perspective for Regularizing Deep Neural Networks,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-14-30-4711-a_kernel_perspe.pdf,http://proceedings.mlr.press/v97/bietti19a/bietti19a.pdf
107,Neural Logic Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-30-5159-neural_logic_re.pdf,http://proceedings.mlr.press/v97/jiang19a/jiang19a.pdf
108,Diagnosing Bottlenecks in Deep Q-learning Algorithms,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-14-30-4590-diagnosing_bott.pdf,http://proceedings.mlr.press/v97/fu19a/fu19a.pdf
109,Deep Factors for Forecasting,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-14-35-4833-deep_factors_fo.pdf,http://proceedings.mlr.press/v97/wang19k/wang19k.pdf
110,Wasserstein of Wasserstein Loss for Learning Generative Models,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-14-35-4624-wasserstein_of_.pdf,http://proceedings.mlr.press/v97/dukler19a/dukler19a.pdf
111,Collaborative Evolutionary Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-14-35-4591-collaborative_e.pdf,http://proceedings.mlr.press/v97/khadka19a/khadka19a.pdf
112,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-14-35-4361-fine-grained_an.pdf,http://proceedings.mlr.press/v97/arora19a/arora19a.pdf
113,A Conditional-Gradient-Based Augmented Lagrangian Framework,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-14-35-4668-a_conditional-g.pdf,http://proceedings.mlr.press/v97/yurtsever19a/yurtsever19a.pdf
114,Learning Optimal Linear Regularizers,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-35-4405-learning_optima.pdf,http://proceedings.mlr.press/v97/streeter19a/streeter19a.pdf
115,Learning to Collaborate in Markov Decision Processes,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-35-5160-learning_to_col.pdf,http://proceedings.mlr.press/v97/radanovic19a/radanovic19a.pdf
116,Dual Entangled Polynomial Code: Three-Dimensional Coding for Distributed Matrix Multiplication,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-14-35-4449-dual_entangled_.pdf,http://proceedings.mlr.press/v97/soto19a/soto19a.pdf
117,Predictor-Corrector Policy Optimization,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-14-40-5161-predictor-corre.pdf,http://proceedings.mlr.press/v97/cheng19b/cheng19b.pdf
118,Neural Joint Source-Channel Coding,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-14-40-4450-neural_joint_so.pdf,http://proceedings.mlr.press/v97/choi19a/choi19a.pdf
119,Weakly-Supervised Temporal Localization via Occurrence Count Learning,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-14-40-4834-weakly-supervis.pdf,http://proceedings.mlr.press/v97/schroeter19a/schroeter19a.pdf
120,Flat Metric Minimization with Applications in Generative Modeling,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-14-40-4625-flat_metric_min.pdf,http://proceedings.mlr.press/v97/mollenhoff19a/mollenhoff19a.pdf
121,On Symmetric Losses for Learning from Corrupted Labels,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-14-40-4406-on_symmetric_lo.pdf,http://proceedings.mlr.press/v97/charoenphakdee19a/charoenphakdee19a.pdf
122,Rehashing Kernel Evaluation in High Dimensions,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-14-40-4713-rehashing_kerne.pdf,http://proceedings.mlr.press/v97/siminelakis19a/siminelakis19a.pdf
123,Imitation Learning from Imperfect Demonstration,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-15-00-4593-imitation_learn.pdf,http://proceedings.mlr.press/v97/wu19a/wu19a.pdf
124,Large-Scale Sparse Kernel Canonical Correlation Analysis,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-15-00-4714-large-scale_spa.pdf,http://proceedings.mlr.press/v97/uurtio19a/uurtio19a.pdf
125,Switching Linear Dynamics for Variational Bayes Filtering,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-15-00-4835-switching_linea.pdf,http://proceedings.mlr.press/v97/becker-ehmck19a/becker-ehmck19a.pdf
